Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0529387,0.0529389,0.0527705
cooling and ventilation,0.062865,0.0628649,0.062665
envelope,0.0,0.0,0.0
lighting,0.11176,0.11176,0.111405
appliances,0.0718455,0.0718458,0.0716173
other component,0.0670558,0.0670558,0.0668429
,,,
