onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4533,0.6249,0.6444,0.4704,0.4478,0.4303,0.4502,0.4607,0.4504,0.5257,0.5685,0.5355,0.6374,0.5099,0.5409,0.4428,0.3895,0.5053,0.5718,0.6305,0.6496,0.6905,0.6241,0.6042
Winter Peak,0.5414,0.6188,0.5975,0.5049,0.5262,0.6209,0.5144,0.4764,0.5822,0.3772,0.1376,0.122,0.1697,0.2315,0.3711,0.4311,0.3954,0.3174,0.3111,0.3489,0.3906,0.4911,0.4879,0.4592
