Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,2.81E+11,2.81E+11,2.87E+11,2.93E+11,2.99E+11,3.05E+11,3.11E+11,3.17E+11,3.22E+11,3.28E+11,3.33E+11,3.39E+11,3.45E+11,3.51E+11,3.57E+11,3.63E+11,3.70E+11,3.76E+11,3.83E+11,3.90E+11,3.97E+11,4.04E+11,4.12E+11,4.19E+11,4.27E+11,4.35E+11,4.43E+11,4.51E+11,4.60E+11,4.68E+11,4.77E+11,4.86E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
