,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4062478.678201558,4065565.668078611,4068652.657955664,4071739.647832717,4074826.63770977,4077913.627586823,4081000.617463876,4084087.607340928,4087174.597217982,4090261.587095035,4093348.576972088,4096435.56684914,4099522.556726194,4102609.546603246,4105696.536480299,4108783.526357352,4111870.516234405,4114957.506111458,4118044.495988511,4121131.485865564,4124218.475742616,4127305.46561967,4130392.455496723,4133479.445373776,4136566.435250828,4139653.425127882,4142740.415004934,4145827.404881988,4148914.39475904,4152001.384636093,4155088.374513146,4158175.364390199,4161262.354267252,4164349.344144304,4167436.334021358,4170523.323898411,4173610.313775464,4176697.303652516,4179784.29352957,4182871.283406622,4185958.273283676
