2012 USD/year,passenger,freight
LDVs,569.8029238647417,480.1512170247128
HDVs,960.3024340494256,960.3024340494256
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,240.0756085123564,0.0
