Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,52% below 2005 levels by 2030,2030.0,96.48,96.48,"Michigan set an executive target in 2020 to achieve economy-wide carbon neutrality by no later than 2050. The target includes interim goals reducing GHG emissions 28% by 2025, and 52% by 2030 below 2005 levels."
co2e total,Net-zero economy by 2050,2050.0,0.0,0.0,"Michigan set an executive target in 2020 to achieve economy-wide carbon neutrality by no later than 2050. The target includes interim goals reducing GHG emissions 28% by 2025, and 52% by 2030 below 2005 levels."
