Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1108823966.9421487,0.0,48391735.53719009,290549586.7768595,119284297.52066116,2415980991.735537,279901652.892562,543096694.214876,1574708264.46281,207723140.4958678,2145875157.585027,930186825.8860476,2375173553.7190084,340220473.36438864,422129939.8587518,1007754478.9636966,573950479.7139894,4590015702.47934,1617027272.7272727,1325068595.0413222,5422361983.471074,14115913223.140497,645908264.4628099,3733400000.0,2910770247.933884,184392561.98347107,750968780.162178,11209133057.85124,27978092561.983475,7900603305.785124,7947709444.648423,1393214049.586777,349452892.56198347,2586526446.2809916,13429465289.256199,2775672727.2727275,26174419008.26446,35333025669.64129,2803558909.594643,31202317625.479607,1810418393.2097087,0.0
