Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,3094461510.334991,0.0,92674879.57460296,0.0,124389482.89559224,5390911170.0233,252456037.54345798,961125002.9219369,2775076409.5272875,1024598039.5621861,4941824700.139786,2178945864.8211756,4289576878.385686,1269418605.7409625,1573598349.3926249,1609993460.2179718,787848899.6545796,7264168327.450602,3260195312.897089,1873700862.4304664,8337923443.006788,24424287368.560436,1326279071.668162,5885142301.428853,8946043320.308952,1263907058.2019248,534010807.24074227,22191775850.853725,256640491005.82312,10535055533.39178,11944459653.282238,5112286359.505565,6116563155.7156515,3332282798.738947,26953921788.338715,11507945552.512089,56946068234.90013,59057635662.663795,4379719110.241187,44797165594.16404,702833118.4346664,0.0
