Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.143515539352953e-05,8.940953975040808e-05,8.917450342722858e-05,9.106030301334507e-05,9.658801420887097e-05,9.841807097477984e-05,0.0001085047221738223,0.00012608067490351202,0.0001309385432719209,0.0001440517358396424,0.00015034818216325753,0.00015216706146284928,0.0001506926837019293,0.0001454774130440212,0.00013712998801453712,0.0001277283341283588,0.00011999802572952975,0.00013111758003477557,0.0001380669096063611,0.0001421166795264213,0.0001449790700859112,0.00012798258839694123,0.0001080908247709676,9.645307993967019e-05
Spring,8.852939078009396e-05,8.642476309419559e-05,8.585458951762795e-05,8.703949370977152e-05,9.136435669666446e-05,8.794765162130646e-05,9.146376738010427e-05,0.00010072280408957014,0.00010141158801628106,0.0001100145019595766,0.0001147320174206708,0.0001166943353883536,0.00011618526991551015,0.00011307926749556513,0.00010814736069500462,0.0001026289282408274,9.861826612513989e-05,0.00010914874234002922,0.00011714222869149482,0.000126465638323415,0.00013117531797221662,0.00011593700753363035,0.00010148900559148149,9.304654986123446e-05
Summer,9.09965062938523e-05,8.96796424605087e-05,9.009991125064632e-05,9.305902203628685e-05,0.0001004641291290939,9.936973477934362e-05,0.00010844655137905525,0.00012597660178880038,0.0001402240860378915,0.00015092574426713094,0.00015538318366680246,0.00015604086303437132,0.00015313014568739319,0.0001461581127454424,0.00013670710191410266,0.00012685703753464601,0.00011855961196829464,0.00012055996681734494,0.00012588918774283895,0.00013780329182913826,0.00014140060075174636,0.0001207300827542255,0.00010341864627434329,9.476149314941869e-05
Fall,8.638641747889074e-05,8.473295612478219e-05,8.404531900979361e-05,8.588452554538528e-05,9.086504199858925e-05,8.517196302897062e-05,8.23259079503676e-05,8.246216579066589e-05,9.237853292777072e-05,0.00010035408588071113,0.00010500902385181532,0.00010703246349298813,0.00010671033692474513,0.0001038156316062547,9.907123932766877e-05,9.380010226891183e-05,8.902013859838015e-05,9.28317775821972e-05,0.0001029882359286324,0.00011435485695837515,0.00012058736029557337,0.00010833755193815983,9.751783056964773e-05,9.02788675123738e-05
Summer Peak,8.793728708945717e-05,8.700973704169534e-05,8.772265359902317e-05,9.111825892037481e-05,9.961074955869333e-05,7.430450729731757e-05,8.77190048063582e-05,0.0001195780857139716,0.00013933645913448607,0.00014880336816219006,0.00015283732163151145,0.00015323260624744818,0.0001500229287505816,0.000142599946005192,0.00013284384727981554,0.0001229784794700761,0.00011404034050524264,0.00010695116648194371,0.00010126268920679563,0.00010158661098198683,0.0001355423961077566,0.00011407611568454961,9.801454901376639e-05,9.098273571945738e-05
Winter Peak,9.389889914896644e-05,9.099567445237304e-05,9.018496203313782e-05,9.112159084244911e-05,9.498486729116479e-05,0.00010428651106650696,0.00012248896103705457,0.00014308701368349482,0.00013231299524309493,0.00014987315229470196,0.00015890687238545465,0.00016210350602147969,0.00016193137000162906,0.0001578411392541319,0.0001493195336661616,0.00013869136054833365,0.00013085601165502327,0.00015034951330513796,0.00016527729452094834,0.00015880278958646873,0.00015290627957802587,0.00013981197296918552,0.00011609117513552361,0.00010055907676571047
