Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.951174165011593e-05,4.445068254493902e-05,2.6775631887260456e-05,2.139293121346064e-05,2.335919934830594e-05,3.388874015667761e-05,8.165375690792005e-05,0.00014335258510943258,0.00016745909083425357,0.00015905163814069746,0.0001562003415174103,0.00016620245018642878,0.00016208001613911817,0.00015071935113964902,0.00014121332072119933,0.00013312764629446695,0.00013266791991340546,0.00014136973055302202,0.00017070270690142323,0.00018658146449596262,0.0001866011580051867,0.00017457637852478667,0.0001450224549701504,0.00010609108188838363
Spring,7.019196353394655e-05,4.000080917339877e-05,2.1652013040351228e-05,1.697373395477648e-05,2.3561305294709154e-05,3.6280363724057185e-05,8.8803213406046e-05,0.00016047500835633143,0.0001784461161443381,0.0001594991091891185,0.00015377245725212382,0.0001544232653377796,0.0001452292552796347,0.0001356057255411398,0.00012145533431847752,0.00011465687548669969,0.00011854659357104331,0.00012671001846580463,0.00014678499060322131,0.00016885612185775262,0.00017957356794420353,0.00017391682422530588,0.0001477931763533902,0.00010891814599119751
Summer,7.111560235678859e-05,4.021827769528516e-05,2.3472662724310608e-05,1.6606433194387608e-05,1.9439970083997077e-05,2.9670956649829583e-05,8.301151939268478e-05,0.00012757045426896348,0.00014214593796682442,0.00015014869800078666,0.00015388716110793977,0.00015267000557745897,0.00014305802279610506,0.0001325886800413885,0.00012068921333337005,0.00012134282323233109,0.00012057362960613741,0.00012481725795159338,0.00013494980637829903,0.00013979236207035232,0.00014698869667342297,0.00014956878620820855,0.00013911163835653243,0.000109999465020894
Fall,5.629794971469848e-05,3.0320682344383383e-05,2.1416114325200138e-05,1.6053193056181288e-05,1.9333288967331023e-05,3.3980644188637746e-05,9.262412811121688e-05,0.00014178604972453157,0.00014825745002944722,0.0001370845031473258,0.00013603618460155602,0.0001386967282203889,0.0001263773143503004,0.00011758209505249569,0.00011409399738986596,0.00011953630217131574,0.00012036169367720313,0.00012155969222827158,0.00013406034088216923,0.00015176375276658796,0.00016568647512830135,0.00015643133739929005,0.00012757207246094605,9.180711221564618e-05
Summer Peak,7.901732470883158e-05,4.602176309104826e-05,2.81261350905834e-05,1.9076329133778593e-05,2.3636142110739326e-05,4.467848110730573e-05,0.00011408233539521504,0.00016229179172925207,0.0001759424030198682,0.00015941018159055007,0.00015145445694430559,0.00015267086993048625,0.0001450630131522289,0.0001371727667553812,0.00012365956591287201,0.00012801562966575393,0.0001250446616651959,0.00013344441802419572,0.0001609559024510866,0.0001620749585897472,0.00015848398119182433,0.00016386223317140078,0.000152999317278267,0.00012352481527417905
Winter Peak,7.369973202983135e-05,4.585794034431221e-05,2.9649585914504597e-05,2.464102593030534e-05,2.7098142220991332e-05,4.4730386505722434e-05,0.00010010081643311028,0.00016831015813617537,0.00017922337571910863,0.00015652933419131238,0.00015036192067009602,0.0001507825617059462,0.0001479474200023,0.0001342984710925676,0.0001297152087664352,0.00012115750666605882,0.00012538838335968478,0.0001344854987206983,0.00016646288138333023,0.00017830982897252138,0.0001819034270650139,0.00017328112679923795,0.00015290192131590255,0.00011711060664270636
