Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00033620042581810765,0.00036345838782975994,0.00038123105201085493,0.0003942042735268533,0.00040708936114973134,0.0004075959902127837,0.0004194773698816068,0.00034165043315581914,0.0003075075898862856,0.0002936219332806305,0.000313711741189321,0.0002621823011336623,0.00024389988372470477,0.00023072425070577571,0.00021647616941621845,0.00021559290660977783,0.00021159009925521068,0.00023872502048098056,0.00020361820952860085,0.00020918036125029766,0.00021387401865203753,0.00023638154702238992,0.0002673651778955308,0.0002980728513167555
Spring,5.7480621826920215e-05,6.560090689109976e-05,7.213391623895382e-05,7.83237384524057e-05,8.521432219270107e-05,8.84346383318222e-05,9.648020948285574e-05,6.792385732098176e-05,5.914602533323584e-05,5.596870565515986e-05,6.425457731560142e-05,5.278846840240105e-05,5.103790846991211e-05,5.107992060427966e-05,5.1698956171155035e-05,5.4212264427727e-05,5.519721687482363e-05,5.9864323143158724e-05,5.064820959610245e-05,4.6938368496550734e-05,4.3962660017847576e-05,4.2378512180000146e-05,4.312893456493394e-05,4.738433267931843e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.4236787578317449e-05,1.5890775212407886e-05,1.733996229504478e-05,1.9152912625192346e-05,2.117063832695539e-05,2.2445060745375092e-05,2.5640327077536864e-05,1.8080220625606868e-05,1.5755750731262882e-05,1.5138820208122227e-05,1.8480039286331952e-05,1.6012440951808143e-05,1.6575541083977208e-05,1.7447619225956004e-05,1.8323415399195375e-05,1.9308926511184026e-05,1.9849556041433593e-05,2.1264608735341334e-05,1.866635215605208e-05,1.68186325289718e-05,1.5003438931458995e-05,1.3777826731011971e-05,1.3008229677160257e-05,1.3404423844159154e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0005823731610080258,0.0006047528159543726,0.0006202146314100554,0.0006272792480646755,0.0006405432686179642,0.0006383184358169467,0.0006406359699846733,0.00056323419133955,0.0005269261560451661,0.0005179302609174405,0.0005389966465020756,0.00047356106927631407,0.0004462566542235481,0.0004299875643661072,0.00041159020563130385,0.0004046685035836937,0.00040359085019570085,0.00045308951746139545,0.00042028868387417116,0.0004352174664712769,0.0004445571291672153,0.00047556187377445144,0.0005032216440662687,0.0005272351606008629
