Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.18364664985965e-05,1.6139355500267637e-05,8.86951467708705e-06,7.324221521312988e-06,5.554416218256567e-06,1.2166375253266965e-05,3.5143365981745003e-05,7.150160531778059e-05,9.172338584461861e-05,9.145452333710277e-05,9.679381285437905e-05,0.00011653781384579329,0.00013642116276744293,0.00014502573013802853,0.00015728702532138004,0.0001983474640246927,0.00026066803750595286,0.00031989374981559386,0.0002959433487092278,0.00019360046203688902,0.0001287996508154842,9.89047402777317e-05,6.896440883343487e-05,4.6807975629729384e-05
Spring,4.205526396230108e-05,2.3060434117396036e-05,1.30776172848242e-05,1.0288347508364531e-05,5.664797471722496e-06,8.766491236695795e-06,2.3639865439261886e-05,4.683499123271659e-05,6.585130835129825e-05,8.09528096247214e-05,9.91545836996639e-05,0.00012479713585139256,0.00015206017074820234,0.00016489403046223084,0.00017388211090629306,0.00019883392126532768,0.0002395240724081005,0.00026750194708459295,0.00026423951638312017,0.00022027745262423505,0.0001754152835538219,0.00014171781353825,0.00010808294180919164,7.648675673967044e-05
Summer,3.681064322450267e-05,1.814871745812098e-05,1.0073825413886822e-05,8.242994880579532e-06,5.871062219475707e-06,1.2275233742619378e-05,3.510541031890458e-05,7.02136166866904e-05,9.091192505044205e-05,9.370854376593825e-05,0.00010171589600526354,0.000123121172966695,0.00014528619010405555,0.00015476622505695932,0.00016651084192165626,0.00020597943309777454,0.00026573045248630634,0.0003188181123387169,0.0002958288648988991,0.0002034095771285653,0.00014115177962705538,0.00010900555032024759,7.748946550200214e-05,5.3536224924471515e-05
Fall,4.756670792162046e-05,2.876056577569495e-05,1.65295526220052e-05,1.2812808237450712e-05,6.0685242380968e-06,7.043920506515379e-06,1.7580323161345392e-05,3.3382303773017245e-05,5.264489425850531e-05,7.862362542217092e-05,0.00010617603003384322,0.00013649968809777545,0.00016994117779566803,0.00018600422970422716,0.0001928523546139332,0.00020887993644808374,0.0002378023294497218,0.0002463935188786006,0.00025681563775185347,0.0002472020321958947,0.00021298213581222528,0.0001742068756998622,0.0001358647229733923,9.742850319841371e-05
Summer Peak,3.767375043579548e-05,1.9481995812783638e-05,1.07772912616968e-05,9.04696307514053e-06,7.168725041103785e-06,1.600142734048418e-05,4.619530097054727e-05,9.138864429505001e-05,0.00011577805974417504,0.00011305093950570409,0.00011819117368124158,0.00014207535281000528,0.00016586342533074811,0.0001754643267226543,0.00018985169274128293,0.00024082654330665802,0.0003161066425714611,0.0003846937455932736,0.0003482058505667299,0.00022196867810081374,0.0001468785063909329,0.00011238875082710984,7.732502221980116e-05,5.2648611178849495e-05
Winter Peak,2.7513290695880503e-05,1.3223285548290612e-05,7.179466819100197e-06,5.9126461405900415e-06,4.565801408375438e-06,1.0183998939701864e-05,2.9981193122047413e-05,6.383395410864003e-05,8.178263929655814e-05,8.057376816092777e-05,8.395058627686422e-05,0.00010114891638867732,0.00011774782798474686,0.0001251452846797782,0.00013632652119391133,0.0001728097153255904,0.00022943751376395502,0.00028566228950697905,0.00026911695360023227,0.0001714533490785403,0.00011120617256871024,8.574492354789018e-05,5.903060876022619e-05,3.923225360715332e-05
