Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,22502.0,2508.0,6519812.0,27771.0,15591.0,2100.0,196.0
HDVs,3.0,1262.0,889.0,6727.0,0.0,64.0,1.0
aircraft,0.0,0.0,0.0,126.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,690515.0,162837.0,0.0,0.0,0.0
motorbikes,0.0,0.0,263346.0,0.0,0.0,0.0,0.0
