Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.352769317065435,0.05677913325808427,1.0,0.7457019103575049,0.4565174010217114,0.3605842481908537,0.03607343727651763,0.4199204506826191,0.3331953148900026,0.1492683041893387,0.2382157535507448,0.2382157535507448,0.2782841407128728,0.2105376907293036,0.2105376907293036,0.2888314876413318,0.2888314876413318,0.4762745745968989,0.04673167571783011,0.3692819213718517,0.4050341337228102,0.5806941294802751,0.1058584130233153,0.3627848678213309,0.8875841428929604,0.8875841428929604,0.4565197502344411,0.4565181880366314,0.4565183008000421,0.3220650223126298,0.4179548499138569,0.3070662636298717,0.3034245334299692,0.2900528578525773,0.3882397495445483,0.396321438767226,0.4488047857635006,0.2534347800659881,0.2508110815559106,0.4276764558325881,0.2569855824029206,1.0
