Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),2930.914469456,2930.914469456,2963.388397608,2995.862325759,3028.336253911,3060.810182063,3093.284110215,3125.758038367,3158.231966519,3190.705894671,3223.179822823,3255.653750974,3288.127679126,3320.601607278,3353.07553543,3385.549463582,3418.023391734,3450.497319886,3482.971248037,3515.445176189,3547.919104341,3580.393032493,3612.866960645,3645.340888797,3677.814816949,3710.288745101,3742.762673252,3775.236601404,3807.710529556,3840.184457708,3872.65838586,3905.132314012,3937.606242164
