Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,700.906385303,1401.812770606,2102.719155909,2803.625541211,3504.531926514,4205.438311817,4906.34469712,5607.251082422,6308.157467725,7009.063853028,7709.970238331,7769.950020828,7834.48152305,7904.973907544,7996.927962307,8097.386874202,8207.161223454,8323.669623807,8448.720292687,8569.855235556,8685.752583124,8795.913516791,8906.573269058,9012.743653924,9123.029292241,9229.074972457,9332.626559673,9429.942914387,9522.2710831,9605.246403061,9693.584022974
