Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
 Output ,0.753744487,0,0.052853922,0.600781145,0.128062699,0.829313837,0.564714849,0.889718909,1,0.223242678,1,0.644944439,1,1,0.983108515,1,1,1,0.315305632,1,1,1,0.25128805,1,1,0.97207778,0.988894883,0.779494573,0.809986462,0.899670324,0.948100667,0.357995827,0.615375754,0.322346319,0.679628511,0.668238023,0.996631006,0.766043431,0.965118219,1,0.674384136,0
