$,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,210743000.0,209745000.0,203547000.0,199019000.0,197517000.0,196272000.0,194322000.0,190369000.0,186999000.0,182345000.0,178402000.0,174391000.0,169737000.0,166121000.0,162566000.0,159172000.0,155748000.0,152769000.0,150026000.0,147352000.0,144821000.0,142475000.0,140199000.0,137967000.0,135760000.0,133565000.0,131381000.0
cooling and ventilation,156755000.0,158161000.0,155765000.0,154069000.0,155382000.0,156929000.0,158651000.0,159342000.0,158637000.0,156841000.0,155219000.0,153497000.0,151862000.0,150448000.0,149115000.0,147892000.0,147494000.0,146732000.0,146181000.0,145854000.0,145704000.0,145658000.0,145689000.0,145764000.0,145908000.0,146109000.0,145920000.0
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,29425200.0,29754400.0,29525400.0,29333300.0,29515700.0,29718100.0,31157800.0,31281800.0,31303900.0,31111800.0,30934400.0,30747600.0,30663500.0,30573100.0,30331700.0,30106100.0,30109700.0,30128300.0,30111200.0,30116900.0,30084000.0,30120700.0,30167800.0,30218700.0,30272700.0,30316800.0,30365000.0
appliances,1321450000.0,1340170000.0,1329560000.0,1322670000.0,1332290000.0,1343290000.0,1362860000.0,1369870000.0,1368740000.0,1361850000.0,1354210000.0,1345450000.0,1336560000.0,1328500000.0,1320110000.0,1311800000.0,1304130000.0,1298380000.0,1293580000.0,1289820000.0,1286840000.0,1284470000.0,1282570000.0,1280900000.0,1279320000.0,1277700000.0,1275900000.0
other component,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
