Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301,12090.423877301
HDVs,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278,23456.965551278
aircraft,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897,876517.947089897
rail,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268,12514.857704268
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
