Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
 Output ,3.17E+04,0.00E+00,5.38E+02,3.43E+03,1.57E+03,4.71E+04,5.23E+03,1.04E+04,2.63E+04,1.58E+03,2.19E+04,9.19E+03,4.26E+04,5.65E+03,5.23E+03,1.28E+04,9.59E+03,8.00E+04,2.12E+04,1.42E+04,7.36E+04,1.81E+05,8.93E+03,5.13E+04,1.99E+04,2.17E+03,1.30E+04,1.78E+05,6.40E+05,1.36E+05,3.84E+05,1.99E+04,4.82E+03,3.08E+04,1.64E+05,5.80E+04,8.50E+05,6.18E+05,7.29E+04,6.05E+05,5.45E+04,0.00E+00
