,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.485962009,0.486033071,0.486104134,0.486175197,0.486246259,0.486317322,0.486361613,0.486405904,0.486450194,0.486494485,0.486538776,0.486583672,0.486628569,0.486673465,0.486718361,0.486763258,0.486836006,0.486908755,0.486981503,0.487054252,0.487127001,0.487239155,0.487351309,0.487463462,0.487575616,0.48768777,0.48783257,0.48797737,0.48812217,0.48826697,0.48841177
electricity sector,0.491297518,0.491367844,0.491438169,0.491508494,0.491578819,0.491649144,0.491692975,0.491736806,0.491780637,0.491824468,0.491868299,0.491912729,0.49195716,0.49200159,0.49204602,0.492090451,0.492162444,0.492234438,0.492306431,0.492378425,0.492450418,0.492561408,0.492672398,0.492783388,0.492894377,0.493005367,0.493148664,0.493291961,0.493435258,0.493578555,0.493721852
residential buildings sector,0.489620823,0.48969138,0.489761936,0.489832493,0.48990305,0.489973607,0.490017583,0.490061558,0.490105534,0.490149509,0.490193485,0.490238061,0.490282638,0.490327215,0.490371792,0.490416368,0.490488599,0.49056083,0.490633061,0.490705292,0.490777523,0.490888878,0.491000234,0.491111589,0.491222945,0.491334301,0.49147807,0.491621839,0.491765608,0.491909378,0.492053147
commercial buildings sector,0.489620823,0.48969138,0.489761936,0.489832493,0.48990305,0.489973607,0.490017583,0.490061558,0.490105534,0.490149509,0.490193485,0.490238061,0.490282638,0.490327215,0.490371792,0.490416368,0.490488599,0.49056083,0.490633061,0.490705292,0.490777523,0.490888878,0.491000234,0.491111589,0.491222945,0.491334301,0.49147807,0.491621839,0.491765608,0.491909378,0.492053147
industry sector,0.489902971,0.489973489,0.490044006,0.490114524,0.490185042,0.49025556,0.490299511,0.490343462,0.490387414,0.490431365,0.490475316,0.490519868,0.49056442,0.490608972,0.490653525,0.490698077,0.490770268,0.490842458,0.490914649,0.49098684,0.491059031,0.491170325,0.491281619,0.491392913,0.491504207,0.491615501,0.491759191,0.491902881,0.492046571,0.492190261,0.49233395
district heat and hydrogen sector,0.491297518,0.491367844,0.491438169,0.491508494,0.491578819,0.491649144,0.491692975,0.491736806,0.491780637,0.491824468,0.491868299,0.491912729,0.49195716,0.49200159,0.49204602,0.492090451,0.492162444,0.492234438,0.492306431,0.492378425,0.492450418,0.492561408,0.492672398,0.492783388,0.492894377,0.493005367,0.493148664,0.493291961,0.493435258,0.493578555,0.493721852
LULUCF sector,0.487227889,0.487298776,0.487369664,0.487440552,0.487511439,0.487582327,0.487626509,0.48767069,0.487714872,0.487759054,0.487803235,0.487848021,0.487892807,0.487937593,0.487982378,0.488027164,0.488099734,0.488172303,0.488244873,0.488317442,0.488390012,0.488501889,0.488613767,0.488725645,0.488837523,0.4889494,0.489093844,0.489238287,0.48938273,0.489527174,0.489671617
geoengineering sector,0.489902971,0.489973489,0.490044006,0.490114524,0.490185042,0.49025556,0.490299511,0.490343462,0.490387414,0.490431365,0.490475316,0.490519868,0.49056442,0.490608972,0.490653525,0.490698077,0.490770268,0.490842458,0.490914649,0.49098684,0.491059031,0.491170325,0.491281619,0.491392913,0.491504207,0.491615501,0.491759191,0.491902881,0.492046571,0.492190261,0.49233395
