,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.096104801,0.098688977,0.101273153,0.10385733,0.106441506,0.109025682,0.111632345,0.114239007,0.116845669,0.119452332,0.122058994,0.124721307,0.127383619,0.130045931,0.132708244,0.135370556,0.138024677,0.140678798,0.143332919,0.14598704,0.148641162,0.151187606,0.15373405,0.156280494,0.158826939,0.161373383,0.163729342,0.166085301,0.16844126,0.170797219,0.173153178
electricity sector,0.097337798,0.099918449,0.102499101,0.105079752,0.107660403,0.110241054,0.112844161,0.115447268,0.118050374,0.120653481,0.123256588,0.125915268,0.128573949,0.13123263,0.133891311,0.136549991,0.139200492,0.141850993,0.144501493,0.147151994,0.149802495,0.152345465,0.154888436,0.157431407,0.159974377,0.162517348,0.164870093,0.167222839,0.169575584,0.171928329,0.174281075
residential buildings sector,0.09919866,0.101773991,0.104349322,0.106924654,0.109499985,0.112075316,0.114673056,0.117270797,0.119868537,0.122466277,0.125064017,0.127717217,0.130370417,0.133023617,0.135676816,0.138330016,0.140975053,0.143620089,0.146265126,0.148910163,0.151555199,0.154092927,0.156630656,0.159168384,0.161706112,0.164243841,0.166591736,0.168939631,0.171287526,0.173635421,0.175983316
commercial buildings sector,0.09919866,0.101773991,0.104349322,0.106924654,0.109499985,0.112075316,0.114673056,0.117270797,0.119868537,0.122466277,0.125064017,0.127717217,0.130370417,0.133023617,0.135676816,0.138330016,0.140975053,0.143620089,0.146265126,0.148910163,0.151555199,0.154092927,0.156630656,0.159168384,0.161706112,0.164243841,0.166591736,0.168939631,0.171287526,0.173635421,0.175983316
industry sector,0.101509585,0.104078309,0.106647034,0.109215758,0.111784483,0.114353207,0.116944283,0.119535359,0.122126435,0.124717511,0.127308587,0.12995498,0.132601373,0.135247767,0.13789416,0.140540553,0.143178804,0.145817055,0.148455306,0.151093557,0.153731808,0.156263026,0.158794244,0.161325462,0.16385668,0.166387898,0.16872977,0.171071641,0.173413513,0.175755385,0.178097257
district heat and hydrogen sector,0.097337798,0.099918449,0.102499101,0.105079752,0.107660403,0.110241054,0.112844161,0.115447268,0.118050374,0.120653481,0.123256588,0.125915268,0.128573949,0.13123263,0.133891311,0.136549991,0.139200492,0.141850993,0.144501493,0.147151994,0.149802495,0.152345465,0.154888436,0.157431407,0.159974377,0.162517348,0.164870093,0.167222839,0.169575584,0.171928329,0.174281075
LULUCF sector,0.101509585,0.104078309,0.106647034,0.109215758,0.111784483,0.114353207,0.116944283,0.119535359,0.122126435,0.124717511,0.127308587,0.12995498,0.132601373,0.135247767,0.13789416,0.140540553,0.143178804,0.145817055,0.148455306,0.151093557,0.153731808,0.156263026,0.158794244,0.161325462,0.16385668,0.166387898,0.16872977,0.171071641,0.173413513,0.175755385,0.178097257
geoengineering sector,0.101509585,0.104078309,0.106647034,0.109215758,0.111784483,0.114353207,0.116944283,0.119535359,0.122126435,0.124717511,0.127308587,0.12995498,0.132601373,0.135247767,0.13789416,0.140540553,0.143178804,0.145817055,0.148455306,0.151093557,0.153731808,0.156263026,0.158794244,0.161325462,0.16385668,0.166387898,0.16872977,0.171071641,0.173413513,0.175755385,0.178097257
