Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.24e-07,5.85e-07,5.69e-07,5.66e-07,5.63e-07,5.59e-07,5.57e-07,5.53e-07,5.49e-07,5.42e-07,5.37e-07,5.32e-07,5.28e-07,5.23e-07,5.19e-07,5.15e-07,5.11e-07,5.08e-07,5.04e-07,5e-07,4.96e-07,4.93e-07,4.89e-07,4.85e-07,4.82e-07,4.77e-07,4.74e-07,4.71e-07,4.67e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07,4.64e-07
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,5.49e-07,9.91e-07,9.64e-07,9.59e-07,9.54e-07,9.47e-07,9.43e-07,9.36e-07,9.3e-07,9.19e-07,9.1e-07,9.01e-07,8.94e-07,8.86e-07,8.79e-07,8.72e-07,8.66e-07,8.6e-07,8.53e-07,8.47e-07,8.4e-07,8.35e-07,8.29e-07,8.22e-07,8.16e-07,8.08e-07,8.03e-07,7.97e-07,7.92e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07
Commercial Buildings Sector,5.49e-07,9.91e-07,9.64e-07,9.59e-07,9.54e-07,9.47e-07,9.43e-07,9.36e-07,9.3e-07,9.19e-07,9.1e-07,9.01e-07,8.94e-07,8.86e-07,8.79e-07,8.72e-07,8.66e-07,8.6e-07,8.53e-07,8.47e-07,8.4e-07,8.35e-07,8.29e-07,8.22e-07,8.16e-07,8.08e-07,8.03e-07,7.97e-07,7.92e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07,7.87e-07
Industry Sector,4.73e-07,8.54e-07,8.3e-07,8.26e-07,8.22e-07,8.16e-07,8.12e-07,8.06e-07,8.01e-07,7.91e-07,7.84e-07,7.76e-07,7.7e-07,7.63e-07,7.57e-07,7.51e-07,7.46e-07,7.4e-07,7.35e-07,7.29e-07,7.24e-07,7.19e-07,7.14e-07,7.08e-07,7.03e-07,6.96e-07,6.91e-07,6.87e-07,6.82e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07
District Heating Sector,4.73e-07,8.54e-07,8.3e-07,8.26e-07,8.22e-07,8.16e-07,8.12e-07,8.06e-07,8.01e-07,7.91e-07,7.84e-07,7.76e-07,7.7e-07,7.63e-07,7.57e-07,7.51e-07,7.46e-07,7.4e-07,7.35e-07,7.29e-07,7.24e-07,7.19e-07,7.14e-07,7.08e-07,7.03e-07,6.96e-07,6.91e-07,6.87e-07,6.82e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07
LULUCF Sector,4.73e-07,8.54e-07,8.3e-07,8.26e-07,8.22e-07,8.16e-07,8.12e-07,8.06e-07,8.01e-07,7.91e-07,7.84e-07,7.76e-07,7.7e-07,7.63e-07,7.57e-07,7.51e-07,7.46e-07,7.4e-07,7.35e-07,7.29e-07,7.24e-07,7.19e-07,7.14e-07,7.08e-07,7.03e-07,6.96e-07,6.91e-07,6.87e-07,6.82e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07
Geoengineering Sector,4.73e-07,8.54e-07,8.3e-07,8.26e-07,8.22e-07,8.16e-07,8.12e-07,8.06e-07,8.01e-07,7.91e-07,7.84e-07,7.76e-07,7.7e-07,7.63e-07,7.57e-07,7.51e-07,7.46e-07,7.4e-07,7.35e-07,7.29e-07,7.24e-07,7.19e-07,7.14e-07,7.08e-07,7.03e-07,6.96e-07,6.91e-07,6.87e-07,6.82e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07,6.77e-07
