Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4739830019505411,0,0.08941993867279227,0.5506911475892945,0.793856154043521,0.4411586220810134,0.11347211543843942,0.5781924086691077,0.4831678541356886,0.3459059897772111,0.3373363201382789,0.3373363201382789,0.39755853232430916,0.4857386392729941,0.485738639272994,0.31115890202307633,0.3101541012824542,0.4445107197197035,0.17110465425031568,0.21219038091218195,0.23829385078384369,0.4893372077894248,0.4050291109276488,0.3888399907614167,1,0.26438468761288914,1,1,0.31614115920686403,0.6952631154401944,0.9541090262290541,0.4119106862720198,0.5737090496984223,0.7029261136482604,0.2032032368930381,1,0.4485805870728589,0.5901416349423081,0.268615981142527,0.9998552058075986,0.9080807116533574,0
