Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.444118079343511,0,0.9010919631199245,0.3700108872390651,0.13784077812921056,0.3722096443998926,0.6958936918470358,0.24791993020158018,0.4551502392369526,0.030599363788153762,0.4738336374201947,0.4738336374201947,0.5874195018613938,0.4374412879787212,0.43744128797872134,0.4136495356938174,0.4266676700993993,0.5799057305359002,0.48972640607194523,0.6547463089544345,0.6427177237798768,0.5821671770314016,0.7562824021460225,0.5462502991658151,0.0678432672301092,0.8499961386981227,0,6.0844347094742334e-5,0.4515690392709201,0.3705116447603205,0.027503283861788862,0.4149622857140684,0.0173841970987244,0.1527737512382579,0.6255095115075435,5.227915582190923e-4,0.7124337704617019,0.006181011867487434,0.7890589851978804,0.0024948951373159013,0.21861199419130936,0
