hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4946782228108035,0.45436024961922933,0.4435520256936556,0.4460863411562016,0.4780384601261296,0.5553096756688958,0.6039535792658742,0.6039088161991785,0.5861246917634912,0.5820612941388718,0.591033869386137,0.593398811082807,0.587242558618271,0.5648110600094773,0.553270657490275,0.5800473190813483,0.6259570461720477,0.6395494118648344,0.6411360811073057,0.6406101755642615,0.6403734152358195,0.63671094951128,0.6244234877033044,0.5743551507353114
Spring,0.28337667683482837,0.27354377359286064,0.27080838727396805,0.27272775498512375,0.2802574774643353,0.3226919573324184,0.35934307922872954,0.3515261774804128,0.3509525750750853,0.37289419031139887,0.4064484943705649,0.43153093437783574,0.4492421373582503,0.44996424426187215,0.4551773268130034,0.4668412814453487,0.5194762963632955,0.597357227217899,0.6161581689098317,0.6191279564225701,0.6188740470003332,0.6051691384891854,0.5148159469499101,0.35191210770408654
Summer,0.5362530216558142,0.49696602574277204,0.46058633469275384,0.4398550761378669,0.44513731964339753,0.467489504605964,0.4606048851528258,0.4947409300406755,0.5658334893361295,0.6028387786603037,0.6303647828876343,0.6434495737843534,0.648071676779732,0.6503620189275994,0.6513618247583817,0.653821040060009,0.6553600885749563,0.6569738186834698,0.6593417209445698,0.6579985716846941,0.6576357182889734,0.6569559078944349,0.6540100628514335,0.6151570837369745
Fall,0.3211408511267078,0.2932528953349547,0.28452155870610046,0.28224076443494056,0.2889912312392924,0.358582141802641,0.45787766079472203,0.4300280223467243,0.4326249347038669,0.4917397010209242,0.5313892567101947,0.5502614608274801,0.5607015685242873,0.5623533197354614,0.5640668804713839,0.5866303220371142,0.6383902110679626,0.6464899957631327,0.6464446079571365,0.6463782368438459,0.6464468887514079,0.6355394463084396,0.5435404162692259,0.3834802043843307
Summer Peak,0.5316237223612698,0.3542627736119184,0.26264668893083276,0.26264668893083276,0.26264668893083276,0.26264668893083276,0.26264668893083276,0.5087092665572078,0.5841725381305121,0.649799428250585,0.649799428250585,0.6566167223270819,0.6566167223270819,0.6566167223270819,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6635174934739033,0.6566862865523523
Winter Peak,0.4354303116573934,0.392467446130409,0.392467446130409,0.36493392576839406,0.41404626880927975,0.6095773931992534,0.6452360150728483,0.6452360150728483,0.6409786844863014,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6428290928784932,0.6213059215798389,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6452360150728483,0.6167564212471562
