pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.013376584638329605,0.061661446681580925,0.01786987322893363,0,0,0,0.0,0.0,0.0,0.0,0.0,0.003050708426547352,0.06953989560029829,0.1759410887397464,0.08661633109619687,0.015218866517524236,0.008255779269202087,0.0,0
Spring,0,0,0,0,0,0.0,0.015461530979476704,0.002147651006711409,0,0,0,0.0,0.0,0.006654021982297442,0.011078202509483511,0.019670751872385952,0.03956764906137536,0.08292481276140454,0.2916238692734168,0.17094202898550726,0.10960217877638359,0.01953214667833868,0.004196576208540025,0
Summer,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.03807071296566481,0.13716953603735044,0.23477725902149593,0.29693609571053386,0.40058505981908354,0.528996692928703,0.603026456570372,0.7352699153778814,0.5383741853905258,0.4144489835619102,0.1456079175177512,0.0021797490516486722,0
Fall,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.013534308871529689,0.021594601532988596,0.02890527010672241,0.03572890306964463,0.07191256830601092,0.18381633476363368,0.17532915245534897,0.11148054424762535,0.06088091832618183,0.00043495800784831476,0.0,0
Summer Peak,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2395973154362416,0.37024608501118567,0.7531096196868009,0.7940939597315436,0.825592841163311,0.4008948545861298,0.21293064876957493,0.0,0.0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883221476510067,0.0,0.0,0.0,0.0,0
