MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048,0.7342113086010048
Spring,0.734211308601004,0.734211308601004,0.7341806010254077,0.7341498934498114,0.7341498934498114,0.7341498934498114,0.7341498934498114,0.7341498934498114,0.7341498934498114,0.7341806010254077,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004,0.734211308601004
Summer,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341463638434209,0.7341788362222121,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7342113086010038,0.7341463638434209
Fall,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027,0.7342113086010027
Summer Peak,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036
Winter Peak,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036,0.7342113086010036
