solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,5.984974579303499e-05,0.031286759969154934,0.20712592382078365,0.3013422486445476,0.30063382308209957,0.3015871440329458,0.3001269323779338,0.30683804315874674,0.30141858760601836,0.22718536004851855,0.06289414357648686,0.0011811164118747924,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0.0001084013252884052,0.03234329119590953,0.17408794807549052,0.4001886841594331,0.5487969770648453,0.5864336118491339,0.5898108475045978,0.5836457129762237,0.572519309341868,0.5736384385170287,0.5577080240373216,0.5318840801510102,0.44063611950507314,0.2524750838824576,0.04846073613122008,0.0,0,0,0,0
Summer,0,0,0,0,0.0005675055944918968,0.08368648999173754,0.3425134405220014,0.5412848985961769,0.6238573662260384,0.6406621513761633,0.6339909334062044,0.6180224722900678,0.62114900026655,0.6263542293892864,0.6163401370711188,0.5834353070041424,0.5294657671467372,0.3991574413104898,0.14994983169625084,4.520670453989506e-05,0,0,0,0
Fall,0,0,0,0,0.0,0.00019112272452141815,0.05347867127286357,0.2771360099480543,0.42064154386250385,0.45099897083513174,0.44621399467181233,0.4417755723644023,0.4347431771753854,0.4293664113710778,0.4134974685272303,0.38202554277546524,0.23509706994534021,0.05729767173814999,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.007023184455305126,0.05281434710389455,0.17529868400441595,0.4860745961516678,0.727601909569611,0.6803358781854076,0.661654207534296,0.5993585614157394,0.6107361202333338,0.6059603548037262,0.5935293183178363,0.519294258625261,0.38571329028535756,0.1554933038404555,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.0003511592227652563,0.055623620886016606,0.10274918858111401,0.14250041259814103,0.1449585271574978,0.18358604166167597,0.20613046376320546,0.22684885790635556,0.12388897379158244,0.0,0.0,0.0,0.0,0,0,0,0
