lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5943251875942512,0.5458856447246495,0.532900234379258,0.5359450571412997,0.5743335453042389,0.6671701157361146,0.7256127473246251,0.7255589672777493,0.7041924453569293,0.6993105252639041,0.7100905176329517,0.7129318483257331,0.7055354930140453,0.6785854394156876,0.6647203619251806,0.6968908592089249,0.7520485473936672,0.7683789313032592,0.7702852159377911,0.7696533730627387,0.7693689202202089,0.7649686949254176,0.7502060720579958,0.6900520721670091
Spring,0.3404594923599631,0.32864586929268347,0.32535947237413476,0.32766547357328446,0.3367119678773235,0.3876943621795458,0.4317284107632773,0.42233688838823424,0.42164774069296335,0.44800922981885605,0.488322643943386,0.5184576391286182,0.5397365504460477,0.540604117080616,0.5468673122694819,0.5608808299569399,0.6241185341303441,0.7176876396736865,0.7402758044295871,0.7438438198368438,0.7435387634223013,0.7270731663002603,0.618519413506786,0.42280055960319074
Summer,0.6442747284945074,0.5970738408480674,0.5533658995825947,0.528458578901105,0.534804866684919,0.5616596298591199,0.5533881868092279,0.5944005264396636,0.6798138248051064,0.7242733835756587,0.7573441695366274,0.7730647338261503,0.7786179037518435,0.7813696077159917,0.7825708123790173,0.7855254069580337,0.7873744782435359,0.7893132748293634,0.7921581624565903,0.7905444519695856,0.7901085061313888,0.7892917561277868,0.7857525061121761,0.7390730627164478
Fall,0.385830804326828,0.35232515602200454,0.3418349968829857,0.3390947641002108,0.34720503106738954,0.43081419166558205,0.5501115959800787,0.5166519835860058,0.5197720126324733,0.5907947360128244,0.6384312167318615,0.6611049988696542,0.673648140409528,0.6756326169908138,0.6776913538805126,0.704799928753948,0.7669862234796854,0.7767176121611539,0.7766630815287766,0.776583340754798,0.7766658217615595,0.7635612065244947,0.653030080905373,0.460727668815466
Summer Peak,0.6387129126619306,0.42562473882156293,0.31555369828666946,0.31555369828666946,0.31555369828666946,0.31555369828666946,0.31555369828666946,0.6111826159632261,0.7018470539072295,0.7806936899289595,0.7806936899289595,0.7888842457166736,0.7888842457166736,0.7888842457166736,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7971750940242375,0.7889678228165483
Winter Peak,0.5231424989552862,0.4715252820727121,0.4715252820727121,0.4384454659423318,0.4974508984538237,0.7323694107814458,0.7752110321771835,0.7752110321771835,0.7700961136648559,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.772319264521521,0.7464605098203092,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7752110321771835,0.7409945674885081
