solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.00015684224284407268,0.002600967193830872,0.09850999869298131,0.18574042608809305,0.2928070404740121,0.3281270422167037,0.3219361303533307,0.31070883980307584,0.3141724393325491,0.41248638522197534,0.3945889426218795,0.33711061734849473,0.200039210560711,0.11321395895961311,0.024406395678124863,0.00019169607458719993,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.00018545535471427513,0.0023923740758141493,0.1270863727405356,0.2382668578917435,0.3337145471180238,0.36282485596300784,0.3636161321431221,0.3633503128013649,0.36095175688039366,0.4659998516357162,0.44023392102074627,0.3729878094013501,0.2283264508790584,0.12794564921737842,0.028405578497069806,0.0001545461289285626,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.00022243299730562293,0.0019389442406641095,0.1352686403048591,0.24685026482117228,0.34486347650184246,0.37707848947010586,0.38203496814591603,0.38082207878324953,0.3843348414010761,0.456562612790317,0.4512494019490167,0.37572710409024906,0.25693109613302334,0.15658443640514702,0.03420012254799097,0.0002434172423344553,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.00024397682220189082,0.0021271729185727358,0.15178408051235132,0.27297194266544683,0.3552988716071973,0.35556572125648067,0.36390667886550776,0.36941140591643795,0.3815949984751449,0.44441903019213175,0.4183516315949985,0.3499847514486124,0.23118328758767917,0.1465690759377859,0.032936870997255265,0.00017535834095760904,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0008691674290942361,0.010018298261665143,0.2908508691674291,0.37863677950594693,0.44675205855443734,0.45050320219579143,0.4343092406221409,0.4016925892040256,0.37840805123513266,0.4440530649588289,0.40365965233302836,0.40260750228728276,0.4189387008234218,0.2935041171088747,0.09670631290027447,0.0008234217749313816,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037576787348059075,0.17121944843811265,0.2049405306495883,0.21591948764867339,0.2253953731538361,0.21788001568422427,0.29558227682655863,0.2814011240360737,0.19193569468043395,0.04025617566331198,0.0007188602797019997,0.0,0.0,0.0,0.0,0.0,0.0
