heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.002041809039581803,0.002041809039581803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019465246177346518,0.03069044168282193,0.02436558787234285,0.0057170653108290495,0.0,0.0,0.0
Spring,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003232864312671188,0.003488090442618914,0.012846381874035511,0.03900580908519722,0.03513519222477677,0.015824020056758977,0.0036582411959173973,0.003232864312671188,0.003232864312671188
Summer,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12586136929609998,0.12694094648944207,0.1388067037845241,0.1636588089172872,0.1952430568788755,0.21664375637054648,0.2391131182126123,0.25663838695232577,0.2718702156618204,0.2970213213407787,0.31966995120943487,0.3005491308825026,0.2509706066872797,0.20107687505784863,0.14555373049009562,0.12848027009784102
Fall,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024250666379951085,0.024507287188204538,0.026409300237612465,0.0304095657780339,0.033400802074238185,0.03614721079786243,0.04113999505255825,0.049646691808503986,0.06574870406755416,0.06812244654389858,0.06325231194020625,0.04800271475563032,0.029896324161527005,0.021556147893289853,0.021556147893289853
Summer Peak,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.16436562768633517,0.2739427128105586,0.2894239291437603,0.4208128395106732,0.4208128395106732,0.4208128395106732,0.4208128395106732,0.4208128395106732,0.4208128395106732,0.4208128395106732,0.31258820265347664,0.16436562768633517,0.16436562768633517
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
