natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0029713913589124847,0.0029713913589124847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02612272566247807,0.05638705213143909,0.038886995924059344,0.006512287753391489,0.0,0.0,0.0
Spring,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.0015011789520912276,0.004021576339665875,0.017404711844311666,0.06429225234406062,0.06188070352726574,0.01714452301469368,0.0022369254412123248,0.0015011789520912276,0.0015011789520912276
Summer,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.2955002720944784,0.29603578377959816,0.31420132498793735,0.36368322022367816,0.4278855314934876,0.48997472596442776,0.5477773648317192,0.5938646084083388,0.6842091228720822,0.8001621754366571,0.8905614721302576,0.7908578137903691,0.5896562252001044,0.43143591241276463,0.319165579862065,0.29680642818163255
Fall,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05401996070846055,0.05624452892172864,0.05997730873341608,0.0658319438613896,0.07080693520495326,0.07800210532174306,0.09930142418137627,0.15699446831695352,0.14974223547961824,0.12609456619753348,0.07660362972437286,0.05909327550896423,0.050682230500550006,0.050682230500550006
Summer Peak,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.46262854477498344,0.5983272057843373,0.7050011334601989,0.8296147025875732,0.8296147025875732,0.95,0.95,0.95,0.95,0.95,0.8296147025875732,0.5693024724508449,0.5693024724508449
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
