natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0029005475235112906,0.0029005475235112906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027651886390807633,0.043598144044268435,0.03461320044723473,0.008121533065831615,0.0,0.0,0.0
Spring,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.0045925335788928765,0.004955102019331788,0.018249278168758536,0.055410766017470275,0.04991225566154931,0.02247924330721251,0.005196814312957728,0.0045925335788928765,0.0045925335788928765
Summer,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.17879580114520138,0.18032942397372465,0.19718564914935877,0.23248998496111642,0.2773578498941246,0.30775919728197304,0.339678662120483,0.3645746606474839,0.3862126503837433,0.42194173957693004,0.4541158685003233,0.42695326564587266,0.35652314079773695,0.28564523943134656,0.2067703219676936,0.1825161521121888
Fall,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.0344499455866218,0.034814495275369124,0.037516451791966915,0.0431991381165575,0.047448420426018455,0.051349906249339966,0.05844254210540916,0.07052696221052025,0.09340111492320603,0.09677319954411875,0.08985479699517143,0.06819156576698275,0.04247003873906286,0.030622173854774934,0.030622173854774934
Summer Peak,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.23349407564265892,0.3891567927377649,0.4111490568651721,0.535384229243822,0.535384229243822,0.535384229243822,0.535384229243822,0.535384229243822,0.535384229243822,0.535384229243822,0.44405569742755663,0.23349407564265892,0.23349407564265892
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
