offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4631884057971015,0.455983436853002,0.45188405797101466,0.4494409937888201,0.4501863354037267,0.45300207039337514,0.46045548654244317,0.46546583850931694,0.4672877846790892,0.452919254658385,0.43320910973084875,0.41602484472049706,0.40525879917184277,0.40422360248447214,0.4070393374741202,0.41627329192546597,0.4369358178053831,0.4601656314699793,0.46964803312629383,0.47643892339544547,0.4772670807453417,0.47706004140786745,0.474451345755694,0.4644306418219464
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2807881773399015,0.2795292829775589,0.28390804597701147,0.2822112753147236,0.27569786535303775,0.26310892172961137,0.24466338259441708,0.22205801860974272,0.20246305418719202,0.18483853311439513,0.17805145046524348,0.17898193760262726,0.16918445539135202,0.16792556102900924,0.17520525451559937,0.18927203065134096,0.2103448275862069,0.223864258347017,0.2370552818828681,0.2607553366174056,0.25763546798029563,0.25413245758073344,0.2573617952928297,0.26715927750410506
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.0761904761904762,0.08095238095238096,0.05714285714285714,0.03333333333333333,0.03333333333333333,0.014285714285714285,0.014285714285714285,0.004761904761904762,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.02857142857142857,0.0380952380952381,0.0380952380952381,0.02857142857142857,0.04285714285714286,0.06190476190476191,0.08571428571428572,0.15714285714285714,0.13333333333333333,0.11904761904761904
Winter Peak,0.01904761904761905,0.04285714285714286,0.0761904761904762,0.07142857142857142,0.09047619047619047,0.12380952380952381,0.15714285714285714,0.20476190476190476,0.2,0.1380952380952381,0.0761904761904762,0.06190476190476191,0.06190476190476191,0.047619047619047616,0.04285714285714286,0.05238095238095238,0.09523809523809523,0.10952380952380951,0.11904761904761904,0.1285714285714286,0.12380952380952381,0.1285714285714286,0.12380952380952381,0.12380952380952381
