2012 USD/year,passenger,freight
LDVs,903.5122059687936,3324.2933232371724
HDVs,6592.5985483987715,6810.952130893508
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,504.59273390610554,0.0
