Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.920793773673372e-05,9.249942045456142e-05,9.104510585991687e-05,8.617817953095868e-05,7.810484053055005e-05,7.151547568149595e-05,9.019946361511773e-05,0.00010918223134675923,0.00011936530749732465,0.00012996047521489086,0.00013291892019710362,0.00013170594395925378,0.00013190455569365615,0.00013778979346965503,0.00014059361789460105,0.00012954849860741228,0.00012828861888453284,0.00013326215101034752,0.0001260364852062957,0.0001329700388646114,0.00013589112200213153,0.00012618443811127891,0.0001096745263403669,9.212265978069591e-05
Spring,0.00011481247390795015,0.00012025210858320697,0.00012650425716792863,0.0001268636306305919,0.00012909019664467488,0.00013991688450941368,0.00015790774982858406,0.00017713767886672828,0.00017730252082498468,0.0001713569143051465,0.0001607201095815284,0.0001524501214889937,0.0001466524628758987,0.0001407144036986005,0.00013594218402291836,0.00013128927233824813,0.00011823486886420509,0.00010687761781362914,8.102232160304332e-05,8.585337056461637e-05,9.934332068033491e-05,9.609051601042435e-05,8.907123753627911e-05,0.00010568548756912573
Summer,8.885716291310993e-05,9.865951145325637e-05,0.00010347791486739488,0.00011020714546896229,0.00011503234648962682,0.00012184599736635939,0.0001494266360745349,0.0001671080603495681,0.00013797956664949362,0.0001309727337931792,0.00012615378057263045,0.00011846483789086895,0.00010682508631025512,9.391768107733756e-05,8.664694114413005e-05,8.069298756333709e-05,7.333817723177083e-05,6.248509865934276e-05,4.111542303752535e-05,4.567341814283565e-05,7.254690584269978e-05,9.258035195814195e-05,9.757154453228429e-05,8.149945360228987e-05
Fall,0.00010828259770278717,0.0001154526042523041,0.00011797070777838924,0.00011951455762314504,0.0001223519093959363,0.00012592168524546815,0.00012163207432916023,0.0001471986197514414,0.0001549871462216723,0.00013666953365688937,0.00012827658394177317,0.00012422216890025227,0.00012025105239771851,0.00011542908466482534,0.00011187084245915329,0.00010914309799467622,0.00010187094708287203,8.063554877145249e-05,8.148602308534584e-05,9.457384430101833e-05,9.918896027736794e-05,8.842520599108135e-05,7.934076532743266e-05,0.0001001952518583077
Summer Peak,0.0001337843737995501,0.00013344777231874915,0.00012503089594637095,0.00012565443639441206,0.00013159738385052087,0.00014064423840417955,0.00017933041679186405,0.0002178436960582628,0.00016370511854375377,0.0001707369625934919,0.0001614850202523507,0.00012298093774772246,0.00010144672006205426,9.723828187586517e-05,8.204707078332333e-05,7.766573347584851e-05,7.550725348830791e-05,7.271051823389333e-05,6.159255292951399e-05,5.766369630114865e-05,7.93128735089483e-05,0.00010325112472142993,0.00011948708795110262,0.00012316763201166399
Winter Peak,8.125339024252763e-05,7.427488741105847e-05,7.913261697824614e-05,7.542908101325848e-05,6.759987771801642e-05,6.39680764948388e-05,9.05559147734067e-05,0.00011135347184125639,0.0001092409756625684,0.00011728906188794878,0.00011848188188958499,0.0001202485798257015,0.00011647790749978909,0.00011180319349183471,0.00011027009330468936,0.00011591138697472517,0.0001263368361177845,0.00012007843973294693,9.64041355832792e-05,0.00010640377465636354,0.00013098855822131259,0.00012527369045711265,0.00011584608996615448,8.150814054357097e-05
