Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1923823737.1017513,0,0,3446675.844591525,0,12279109629.704802,3782712306.0011406,87458473.57710274,666697588.3409963,2379389059.3481026,3241639563.7383714,3241639563.7383714,1211607583.630577,26421614.94910287,237794534.54192585,105367893.7999739,7204744.456039197,565298212.8465266,1837992987.4228837,1146564389.0518038,307849333.9764511,19891790627.646,452116032.0935564,5138772601.332501,5066582771.706916,1466331696.2366772,1362648101.9036753,0,54513309690.04092,7865062759.408612,21738430464.427643,3106252784.3555565,3464675317.7384224,1057789661.0241504,23013424877.98409,55939170089.32652,7652205914.81814,3502746908.799497,6376398558.156893,63047934133.52748,22293093090.53425,0
