Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,308973.8310272294,13883078.159807388,0,0,0,0,694963.0358743061,0,0,0,0,28284986.56341006,177481638.55753142,34854261.32998703,409041650.2444664,3093433873.4639163,604055793.7335666,123436014.7491223,0,0,0,6039151814.955857,774687708.0161736,50426069.115289636,0,209757748.24315065,0,376098353.2657522,0,0,3506357297.6101704,78397975019.13367,0,0,0,0
